date,rainfall,max_temp,rainfall_annual,temp_annual
1947-06-13,0.3,14.4,429.4,20.5
1947-06-14,0.0,13.3,429.4,20.5
1947-06-15,0.0,12.8,429.4,20.5
1947-06-16,0.0,14.8,429.4,20.5
1947-06-17,0.3,13.6,429.7,20.5
1947-06-18,0.0,11.8,429.7,20.5
1947-06-19,0.0,11.7,429.7,20.5
1947-06-20,2.5,12.2,425.8,20.5
1947-06-21,0.0,10.6,420.0,20.5
1947-06-22,0.0,12.7,420.0,20.5
1947-06-23,2.3,13.5,422.3,20.5
1947-06-24,0.0,14.4,422.3,20.6
1947-06-25,0.0,12.2,422.3,20.6
1947-06-26,0.0,11.4,422.3,20.6
1947-06-27,0.0,7.3,422.3,20.6
1947-06-28,11.9,10.8,434.2,20.6
1947-06-29,0.0,9.5,426.3,20.6
1947-06-30,0.0,11.9,421.5,20.6
1947-07-01,0.0,12.9,419.5,20.6
1947-07-02,0.0,12.2,419.5,20.6
1947-07-03,0.5,10.8,420.0,20.6
1947-07-04,1.5,13.0,421.5,20.6
1947-07-05,5.8,12.5,427.3,20.6
1947-07-06,7.9,11.1,434.9,20.6
1947-07-07,0.0,14.4,434.9,20.6
1947-07-08,0.0,10.6,434.9,20.6
1947-07-09,0.0,12.1,434.9,20.6
1947-07-10,0.0,11.9,434.9,20.6
1947-07-11,0.0,12.9,434.9,20.6
1947-07-12,0.0,12.9,434.9,20.6
1947-07-13,1.0,13.8,435.9,20.6
1947-07-14,1.0,9.7,436.4,20.6
1947-07-15,0.3,11.7,436.4,20.6
1947-07-16,10.9,8.6,444.8,20.5
1947-07-17,2.3,9.6,446.3,20.5
1947-07-18,0.0,9.1,446.3,20.5
1947-07-19,0.0,7.9,445.0,20.5
1947-07-20,0.0,10.6,444.7,20.5
1947-07-21,0.0,12.4,436.1,20.5
1947-07-22,0.0,12.7,429.5,20.5
1947-07-23,0.0,11.2,420.6,20.6
1947-07-24,0.0,9.4,418.6,20.5
1947-07-25,0.0,10.5,418.6,20.5
1947-07-26,0.0,7.1,417.1,20.5
1947-07-27,1.0,10.4,418.1,20.5
1947-07-28,5.1,8.0,423.2,20.5
1947-07-29,0.0,11.6,423.2,20.5
1947-07-30,0.3,12.1,422.5,20.5
1947-07-31,0.0,9.4,414.6,20.5
1947-08-01,0.0,11.7,410.3,20.6
1947-08-02,0.0,12.8,407.8,20.6
1947-08-03,0.0,10.7,407.8,20.6
1947-08-04,0.3,11.9,407.8,20.6
1947-08-05,0.0,16.2,407.8,20.6
1947-08-06,0.0,17.8,407.8,20.6
1947-08-07,0.0,19.7,407.8,20.6
1947-08-08,0.0,17.2,407.8,20.6
1947-08-09,0.0,15.5,407.8,20.6
1947-08-10,0.0,13.1,407.8,20.6
1947-08-11,11.9,9.4,419.7,20.6
1947-08-12,0.0,9.2,417.7,20.5
1947-08-13,0.3,9.4,417.5,20.5
1947-08-14,0.3,8.4,414.0,20.5
1947-08-15,1.3,8.9,415.3,20.5
1947-08-16,1.5,11.6,416.0,20.5
1947-08-17,0.0,12.6,416.0,20.5
1947-08-18,0.0,12.3,416.0,20.5
1947-08-19,1.5,11.1,417.2,20.5
1947-08-20,9.1,15.0,426.3,20.5
1947-08-21,1.3,10.4,427.6,20.5
1947-08-22,4.1,11.2,431.7,20.5
1947-08-23,1.5,6.2,433.2,20.5
1947-08-24,15.5,12.0,448.7,20.5
1947-08-25,0.0,11.8,448.7,20.5
1947-08-26,0.3,11.0,449.0,20.5
1947-08-27,0.5,12.1,449.5,20.5
1947-08-28,0.0,11.7,448.7,20.5
1947-08-29,0.0,13.5,448.2,20.5
1947-08-30,0.0,14.4,448.2,20.5
1947-08-31,0.3,14.1,448.5,20.5
1947-09-01,0.0,12.9,448.5,20.5
1947-09-02,0.0,8.8,448.5,20.5
1947-09-03,39.1,8.8,487.6,20.5
1947-09-04,8.9,13.4,496.5,20.5
1947-09-05,0.0,13.3,496.5,20.5
1947-09-06,0.0,15.7,496.5,20.5
1947-09-07,0.0,16.4,495.0,20.5
1947-09-08,0.0,13.7,495.0,20.5
1947-09-09,0.0,13.3,495.0,20.5
1947-09-10,0.0,13.4,495.0,20.4
1947-09-11,0.0,17.5,495.0,20.4
1947-09-12,0.0,17.8,495.0,20.4
1947-09-13,0.0,20.1,495.0,20.4
1947-09-14,0.0,21.4,494.7,20.4
1947-09-15,0.0,21.9,494.7,20.4
1947-09-16,13.5,12.9,508.2,20.4
1947-09-17,0.5,14.0,508.7,20.4
1947-09-18,0.0,16.3,508.7,20.4
1947-09-19,0.0,16.7,508.7,20.4
1947-09-20,0.0,17.3,508.4,20.4
1947-09-21,0.0,17.8,508.4,20.4
1947-09-22,0.0,18.4,508.4,20.4
1947-09-23,0.0,21.1,508.1,20.4
1947-09-24,0.5,14.2,508.6,20.4
1947-09-25,0.0,17.4,508.6,20.4
1947-09-26,0.0,17.1,507.8,20.5
1947-09-27,0.0,17.2,507.8,20.5
1947-09-28,0.0,18.6,507.8,20.5
1947-09-29,0.3,15.6,508.1,20.5
1947-09-30,0.0,13.7,505.3,20.5
1947-10-01,0.3,13.7,505.3,20.4
1947-10-02,7.1,20.6,512.4,20.5
1947-10-03,0.0,15.5,512.4,20.4
1947-10-04,3.3,13.4,515.7,20.4
1947-10-05,0.8,14.4,516.5,20.4
1947-10-06,0.5,13.3,516.7,20.4
1947-10-07,0.3,16.1,516.5,20.4
1947-10-08,2.5,15.5,519.0,20.4
1947-10-09,1.5,13.8,520.5,20.3
1947-10-10,0.3,18.6,520.8,20.3
1947-10-11,0.0,20.0,520.8,20.3
1947-10-12,0.5,13.3,521.3,20.3
1947-10-13,0.0,18.9,521.3,20.2
1947-10-14,0.0,22.4,512.9,20.2
1947-10-15,5.1,18.6,509.1,20.2
1947-10-16,0.0,17.1,507.1,20.2
1947-10-17,0.0,19.4,507.1,20.3
1947-10-18,0.0,22.9,507.1,20.3
1947-10-19,0.0,25.9,507.1,20.3
1947-10-20,2.5,15.2,509.6,20.3
1947-10-21,0.3,18.8,509.9,20.2
1947-10-22,0.0,18.1,487.0,20.3
1947-10-23,0.0,18.3,486.2,20.3
1947-10-24,1.0,12.3,486.7,20.3
1947-10-25,0.0,18.4,486.7,20.3
1947-10-26,0.0,22.8,486.7,20.3
1947-10-27,0.0,15.3,486.7,20.3
1947-10-28,0.0,19.5,486.7,20.3
1947-10-29,0.0,25.1,486.7,20.3
1947-10-30,0.5,22.2,487.2,20.3
1947-10-31,0.0,21.6,486.9,20.3
1947-11-01,9.4,13.9,496.3,20.2
1947-11-02,27.9,18.8,524.2,20.2
1947-11-03,0.0,21.8,524.2,20.2
1947-11-04,13.0,12.1,537.2,20.1
1947-11-05,1.3,14.4,538.5,20.1
1947-11-06,0.0,17.1,538.5,20.0
1947-11-07,0.0,19.5,538.2,20.0
1947-11-08,0.0,24.6,538.2,20.1
1947-11-09,4.3,17.2,534.9,20.0
1947-11-10,0.0,17.4,534.6,20.0
1947-11-11,0.0,19.9,534.6,20.0
1947-11-12,0.0,21.7,534.6,20.0
1947-11-13,4.3,14.1,530.8,20.0
1947-11-14,7.1,18.4,537.9,20.0
1947-11-15,0.0,23.6,537.9,20.0
1947-11-16,0.0,22.9,518.6,20.0
1947-11-17,0.0,23.1,518.6,20.0
1947-11-18,0.0,24.8,518.6,20.0
1947-11-19,0.0,24.0,483.5,20.1
1947-11-20,0.0,26.2,480.7,20.1
1947-11-21,0.0,29.4,468.5,20.1
1947-11-22,5.3,24.7,473.8,20.1
1947-11-23,5.8,21.7,479.6,20.1
1947-11-24,0.0,22.3,479.6,20.1
1947-11-25,0.0,19.2,479.6,20.0
1947-11-26,1.3,18.4,480.9,20.0
1947-11-27,0.0,18.2,480.9,20.0
1947-11-28,0.0,16.8,480.9,20.0
1947-11-29,0.0,20.9,480.9,20.0
1947-11-30,0.0,13.3,480.6,19.9
1947-12-01,16.5,16.9,491.5,19.9
1947-12-02,2.3,18.4,493.8,19.9
1947-12-03,26.7,19.3,520.5,19.9
1947-12-04,1.8,20.8,522.3,19.9
1947-12-05,0.0,22.3,522.3,19.9
1947-12-06,0.3,24.2,520.1,19.8
1947-12-07,0.0,19.5,520.1,19.9
1947-12-08,0.0,19.1,516.8,19.9
1947-12-09,3.0,18.2,519.8,19.9
1947-12-10,0.0,21.1,519.8,19.8
1947-12-11,0.0,18.2,519.8,19.8
1947-12-12,5.3,19.3,525.1,19.8
1947-12-13,2.5,26.1,527.6,19.8
1947-12-14,21.3,22.5,548.6,19.7
1947-12-15,56.4,22.3,605.0,19.7
1947-12-16,17.5,23.6,622.5,19.7
1947-12-17,0.0,24.4,622.5,19.7
1947-12-18,5.8,21.9,628.3,19.7
1947-12-19,1.3,25.7,629.6,19.7
1947-12-20,0.3,26.3,629.9,19.7
1947-12-21,19.1,23.4,649.0,19.6
1947-12-22,0.0,24.8,648.7,19.6
1947-12-23,0.0,30.5,648.7,19.6
1947-12-24,3.3,25.5,652.0,19.6
1947-12-25,28.2,14.5,680.2,19.5
1947-12-26,3.6,21.1,682.8,19.5
1947-12-27,0.0,24.2,682.5,19.5
1947-12-28,0.0,25.6,678.9,19.5
1947-12-29,0.0,31.3,669.2,19.5
1947-12-30,0.0,31.9,669.2,19.5
1947-12-31,0.0,29.3,669.2,19.5
1948-01-01,0.0,21.3,669.2,19.5
1948-01-02,46.0,19.9,715.2,19.5
1948-01-03,11.9,18.4,727.1,19.4
1948-01-04,0.0,21.8,727.1,19.4
1948-01-05,0.0,21.8,727.1,19.4
1948-01-06,5.1,19.3,732.2,19.4
1948-01-07,1.8,23.4,733.7,19.4
1948-01-08,0.0,23.3,733.7,19.4
1948-01-09,0.0,22.8,733.7,19.4
1948-01-10,0.0,24.6,733.7,19.4
1948-01-11,17.5,17.5,751.2,19.3
1948-01-12,6.9,15.0,758.1,19.3
1948-01-13,2.5,16.1,760.6,19.3
1948-01-14,6.9,16.8,767.5,19.2
1948-01-15,0.3,18.4,767.8,19.2
1948-01-16,0.5,17.1,767.5,19.2
1948-01-17,4.3,20.3,771.8,19.1
1948-01-18,0.0,27.1,771.8,19.1
1948-01-19,0.0,28.9,771.8,19.1
1948-01-20,0.0,31.7,771.8,19.1
1948-01-21,0.0,32.9,771.8,19.1
1948-01-22,0.0,30.9,771.8,19.1
1948-01-23,0.0,32.0,771.8,19.1
1948-01-24,3.6,23.2,775.4,19.0
1948-01-25,0.0,24.8,775.4,19.0
1948-01-26,0.0,27.8,775.4,19.0
1948-01-27,0.0,30.4,775.4,19.0
1948-01-28,1.3,30.4,776.7,18.9
1948-01-29,8.4,26.1,785.1,18.9
1948-01-30,0.0,25.6,785.1,18.9
1948-01-31,0.0,20.7,785.1,18.9
1948-02-01,0.0,28.3,785.1,18.9
1948-02-02,0.0,31.6,785.1,18.9
1948-02-03,0.0,28.9,785.1,18.9
1948-02-04,11.9,30.1,797.0,18.9
1948-02-05,0.0,27.2,797.0,18.9
1948-02-06,0.0,23.3,770.6,18.8
1948-02-07,0.0,23.9,770.6,18.8
1948-02-08,0.0,22.2,770.6,18.8
1948-02-09,0.0,24.9,733.0,18.8
1948-02-10,0.0,28.3,724.6,18.8
1948-02-11,0.0,31.2,724.6,18.8
1948-02-12,0.0,31.7,723.6,18.8
1948-02-13,0.0,31.8,720.0,18.8
1948-02-14,24.6,20.6,743.8,18.9
1948-02-15,48.0,27.3,791.8,18.9
1948-02-16,36.8,21.9,828.6,18.9
1948-02-17,14.0,25.5,842.6,18.8
1948-02-18,0.0,27.2,842.6,18.8
1948-02-19,0.0,29.4,840.3,18.9
1948-02-20,0.0,25.7,840.3,18.9
1948-02-21,0.0,23.4,840.3,18.8
1948-02-22,0.0,28.8,840.3,18.8
1948-02-23,2.3,20.6,839.0,18.8
1948-02-24,3.0,19.6,842.0,18.8
1948-02-25,0.0,26.6,842.0,18.8
1948-02-26,0.0,29.2,842.0,18.8
1948-02-27,0.0,27.3,842.0,18.8
1948-02-28,0.0,27.2,842.0,18.8
1948-02-29,4.1,21.9,845.3,18.8
1948-03-01,14.7,16.3,852.1,18.8
1948-03-02,0.0,21.7,851.8,18.8
1948-03-03,0.0,24.9,851.8,18.8
1948-03-04,0.0,22.8,851.5,18.8
1948-03-05,0.0,24.6,851.5,18.8
1948-03-06,0.0,23.4,851.5,18.8
1948-03-07,0.0,23.2,851.5,18.8
1948-03-08,0.0,24.2,851.5,18.8
1948-03-09,0.0,24.7,851.5,18.7
1948-03-10,0.3,27.1,851.8,18.7
1948-03-11,0.0,16.1,851.8,18.7
1948-03-12,0.0,16.4,851.3,18.7
1948-03-13,0.0,20.5,843.2,18.7
1948-03-14,0.0,21.8,843.2,18.7
1948-03-15,3.6,18.6,846.8,18.6
1948-03-16,4.1,19.4,850.9,18.6
1948-03-17,0.3,21.3,851.2,18.6
1948-03-18,0.0,23.9,851.2,18.6
1948-03-19,0.0,23.3,851.2,18.6
1948-03-20,0.0,17.2,850.9,18.6
1948-03-21,0.0,22.3,850.9,18.6
1948-03-22,0.0,23.8,850.9,18.6
1948-03-23,0.0,21.3,850.9,18.6
1948-03-24,0.0,22.2,850.9,18.6
1948-03-25,0.0,20.6,850.9,18.5
1948-03-26,0.0,24.6,850.9,18.5
1948-03-27,0.0,20.8,850.9,18.5
1948-03-28,0.0,14.4,850.9,18.5
1948-03-29,0.0,15.6,840.0,18.5
1948-03-30,0.0,18.9,833.4,18.5
1948-03-31,0.0,21.1,833.4,18.5
1948-04-01,0.0,26.4,833.4,18.5
1948-04-02,0.0,26.4,833.4,18.5
1948-04-03,0.0,21.4,833.4,18.5
1948-04-04,0.0,20.1,833.4,18.5
1948-04-05,0.0,25.0,833.4,18.5
1948-04-06,0.0,24.3,833.4,18.5
1948-04-07,0.0,22.3,833.4,18.5
1948-04-08,0.0,25.1,833.4,18.5
1948-04-09,0.0,24.2,833.4,18.5
1948-04-10,0.0,27.3,833.4,18.5
1948-04-11,0.0,23.8,832.9,18.5
1948-04-12,38.9,13.6,865.2,18.5
1948-04-13,3.8,16.1,869.0,18.5
1948-04-14,0.0,10.6,869.0,18.5
1948-04-15,0.5,15.7,862.6,18.5
1948-04-16,0.0,17.2,859.0,18.5
1948-04-17,0.3,18.2,859.3,18.5
1948-04-18,0.0,20.0,859.0,18.5
1948-04-19,0.0,20.6,859.0,18.5
1948-04-20,0.0,16.7,858.7,18.5
1948-04-21,5.1,13.2,863.0,18.5
1948-04-22,0.0,11.0,863.0,18.4
1948-04-23,1.8,12.9,864.5,18.4
1948-04-24,0.0,15.6,864.5,18.4
1948-04-25,0.0,17.3,857.4,18.4
1948-04-26,0.0,14.7,856.4,18.4
1948-04-27,0.0,13.2,856.1,18.4
1948-04-28,2.5,15.3,858.6,18.4
1948-04-29,2.3,19.3,860.9,18.4
1948-04-30,0.0,15.9,860.9,18.4
1948-05-01,0.0,15.3,860.9,18.3
1948-05-02,0.3,16.4,861.2,18.3
1948-05-03,95.8,16.7,957.0,18.3
1948-05-04,37.6,18.3,994.6,18.3
1948-05-05,0.0,16.9,994.6,18.3
1948-05-06,2.3,16.9,996.9,18.3
1948-05-07,0.0,13.8,996.9,18.3
1948-05-08,0.0,13.4,996.9,18.2
1948-05-09,0.0,14.5,996.9,18.2
1948-05-10,0.3,14.4,997.2,18.2
1948-05-11,0.0,15.7,997.2,18.2
1948-05-12,0.0,16.7,997.2,18.2
1948-05-13,0.3,17.2,997.5,18.2
1948-05-14,0.0,12.2,997.5,18.2
1948-05-15,3.0,12.5,1000.5,18.1
1948-05-16,1.0,9.1,1001.5,18.1
1948-05-17,0.0,11.1,1001.5,18.1
1948-05-18,0.0,13.1,1001.5,18.1
1948-05-19,0.0,12.9,1001.5,18.1
1948-05-20,0.0,11.9,1001.5,18.0
1948-05-21,0.0,10.2,1001.5,18.0
1948-05-22,0.0,7.2,1001.5,18.0
1948-05-23,0.0,14.0,994.4,18.0
1948-05-24,0.0,14.2,993.4,18.0
1948-05-25,0.0,11.2,978.2,18.0
1948-05-26,0.0,9.7,977.9,18.0
1948-05-27,0.0,9.6,977.9,18.0
1948-05-28,0.0,12.2,977.9,18.0
1948-05-29,0.0,12.7,977.9,18.0
1948-05-30,2.3,7.9,980.2,18.0
1948-05-31,0.0,12.9,980.2,18.0
1948-06-01,0.0,6.0,979.9,17.9
1948-06-02,0.0,12.8,973.5,17.9
1948-06-03,0.0,12.9,973.5,17.9
1948-06-04,0.0,12.7,973.0,17.9
1948-06-05,0.0,11.4,973.0,17.9
1948-06-06,0.0,13.8,973.0,17.9
1948-06-07,1.5,11.6,974.2,17.9
1948-06-08,27.2,13.9,1001.4,17.9
1948-06-09,2.5,12.7,1003.6,17.9
1948-06-10,4.1,13.9,1006.9,18.0
1948-06-11,0.0,14.4,1006.9,18.0
1948-06-12,0.0,12.7,1006.6,18.0
1948-06-13,0.0,9.8,1006.6,18.0
1948-06-14,0.0,9.6,1006.6,17.9
1948-06-15,0.0,11.4,1006.6,17.9
1948-06-16,0.0,10.8,1006.3,17.9
1948-06-17,0.0,12.2,1006.3,17.9
1948-06-18,0.0,14.9,1006.3,17.9
1948-06-19,0.0,12.7,1003.8,17.9
1948-06-20,4.3,12.0,1008.1,17.9
1948-06-21,0.0,11.1,1008.1,17.9
1948-06-22,11.4,9.7,1017.2,17.9
1948-06-23,1.5,10.6,1018.7,17.9
1948-06-24,0.3,10.7,1019.0,17.9
1948-06-25,0.0,8.3,1019.0,17.9
1948-06-26,1.0,10.6,1020.0,17.9
1948-06-27,0.0,11.9,1008.1,17.9
1948-06-28,0.0,10.1,1008.1,17.9
1948-06-29,0.0,10.8,1008.1,17.9
1948-06-30,0.0,10.3,1008.1,17.9
1948-07-01,0.0,7.8,1008.1,17.9
1948-07-02,0.0,12.3,1007.6,17.9
1948-07-03,0.0,11.8,1006.1,17.9
1948-07-04,0.5,8.1,1000.8,17.9
1948-07-05,2.0,7.8,994.9,17.9
1948-07-06,6.1,6.2,1001.0,17.9
1948-07-07,0.0,7.3,1001.0,17.8
1948-07-08,0.0,9.9,1001.0,17.8
1948-07-09,0.0,10.3,1001.0,17.8
1948-07-10,0.0,10.9,1001.0,17.8
1948-07-11,0.0,11.1,1001.0,17.8
1948-07-12,0.0,11.4,1000.0,17.8
1948-07-13,0.0,11.1,999.0,17.8
1948-07-14,0.0,11.3,998.7,17.8
1948-07-15,0.0,12.5,987.8,17.8
1948-07-16,0.0,10.6,985.5,17.8
1948-07-17,0.0,8.1,985.5,17.8
1948-07-18,0.0,9.3,985.5,17.8
1948-07-19,0.0,11.6,985.5,17.8
1948-07-20,0.0,11.4,985.5,17.8
1948-07-21,0.0,11.1,985.5,17.8
1948-07-22,0.0,13.4,985.5,17.8
1948-07-23,0.0,13.8,985.5,17.8
1948-07-24,0.3,9.9,985.8,17.8
1948-07-25,0.0,10.3,985.8,17.9
1948-07-26,0.0,9.8,984.8,17.9
1948-07-27,6.1,6.9,985.8,17.9
1948-07-28,0.0,9.4,985.8,17.8
1948-07-29,0.0,11.6,985.5,17.8
1948-07-30,0.0,12.9,985.5,17.9
1948-07-31,0.0,7.9,985.5,17.8
1948-08-01,0.0,11.7,985.5,17.8
1948-08-02,0.3,12.0,985.8,17.8
1948-08-03,0.0,13.4,985.5,17.8
1948-08-04,0.0,14.4,985.5,17.8
1948-08-05,0.0,15.0,985.5,17.8
1948-08-06,0.0,15.0,985.5,17.8
1948-08-07,0.0,16.4,985.5,17.8
1948-08-08,0.0,17.2,985.5,17.8
1948-08-09,0.0,18.1,985.5,17.8
1948-08-10,0.0,15.8,973.6,17.9
1948-08-11,0.0,13.9,973.6,17.9
1948-08-12,0.0,14.4,973.3,17.9
1948-08-13,0.0,16.2,973.0,17.9
1948-08-14,0.0,15.6,971.7,17.9
1948-08-15,1.5,10.0,971.7,17.9
1948-08-16,2.8,9.2,974.5,17.9
1948-08-17,0.0,11.6,974.5,17.9
1948-08-18,0.0,13.7,973.0,17.9
1948-08-19,0.0,14.2,963.9,17.9
1948-08-20,1.5,13.3,964.1,17.9
1948-08-21,0.3,13.2,960.3,17.9
1948-08-22,0.0,14.4,958.8,17.9
1948-08-23,7.6,7.8,950.9,17.9
1948-08-24,1.0,8.3,951.9,17.9
1948-08-25,2.5,9.1,954.1,17.9
1948-08-26,0.0,11.2,953.6,17.9
1948-08-27,0.0,13.6,953.6,17.9
1948-08-28,0.0,15.1,953.6,17.9
1948-08-29,0.0,15.5,953.6,17.9
1948-08-30,0.0,16.1,953.3,17.9
1948-08-31,0.0,17.3,953.3,17.9
1948-09-01,1.3,11.1,954.6,18.0
1948-09-02,2.0,9.4,917.5,18.0
1948-09-03,1.5,12.8,910.1,18.0
1948-09-04,0.3,12.1,910.4,18.0
1948-09-05,0.3,12.8,910.7,17.9
1948-09-06,0.0,14.5,910.7,17.9
1948-09-07,0.0,17.1,910.7,17.9
1948-09-08,0.0,24.9,910.7,18.0
1948-09-09,4.6,14.4,915.3,18.0
1948-09-10,0.3,16.4,915.6,18.0
1948-09-11,0.0,17.4,915.6,18.0
1948-09-12,0.0,18.1,915.6,18.0
1948-09-13,0.0,19.9,915.6,18.0
1948-09-14,0.0,19.1,915.6,18.0
1948-09-15,0.0,19.4,902.1,18.0
1948-09-16,34.3,13.1,935.9,18.0
1948-09-17,3.0,14.6,938.9,18.0
1948-09-18,0.0,16.3,938.9,18.0
1948-09-19,0.0,19.3,938.9,18.0
1948-09-20,0.0,17.8,938.9,18.0
1948-09-21,0.0,18.6,938.9,18.0
1948-09-22,0.0,21.3,938.9,18.0
1948-09-23,0.0,12.3,938.4,18.0
1948-09-24,2.0,14.8,940.4,18.0
1948-09-25,0.0,16.5,940.4,18.0
1948-09-26,0.0,19.4,940.4,18.0
1948-09-27,0.0,18.3,940.4,18.0
1948-09-28,0.0,14.7,940.1,18.0
1948-09-29,0.0,17.8,940.1,18.0
1948-09-30,0.0,21.4,939.8,18.0
1948-10-01,0.0,16.3,932.7,18.0
1948-10-02,1.0,14.9,933.7,18.0
1948-10-03,14.7,14.9,945.1,18.0
1948-10-04,4.3,15.2,948.6,18.0
1948-10-05,0.3,16.7,948.4,18.0
1948-10-06,0.3,19.6,948.4,18.0
1948-10-07,0.0,22.8,945.9,18.0
1948-10-08,0.0,22.8,944.4,18.1
1948-10-09,9.1,19.9,953.2,18.1
1948-10-10,0.8,23.1,954.0,18.1
1948-10-11,1.3,10.4,954.8,18.1
1948-10-12,4.8,14.8,959.6,18.0
1948-10-13,0.0,16.1,959.6,18.0
1948-10-14,2.0,12.8,956.5,18.0
1948-10-15,0.3,15.0,956.8,18.0
1948-10-16,0.0,18.8,956.8,18.0
1948-10-17,0.0,22.3,956.8,18.0
1948-10-18,0.0,18.9,956.8,18.0
1948-10-19,3.0,15.6,957.3,18.0
1948-10-20,0.0,18.6,957.0,18.0
1948-10-21,0.0,15.6,957.0,18.0
1948-10-22,1.3,11.2,958.3,18.0
1948-10-23,0.0,16.9,957.3,18.0
1948-10-24,0.0,21.8,957.3,18.0
1948-10-25,0.0,21.8,957.3,18.0
1948-10-26,0.0,29.8,957.3,18.0
1948-10-27,0.0,30.5,957.3,18.0
1948-10-28,10.9,18.3,968.2,18.0
1948-10-29,5.6,15.7,973.3,18.0
1948-10-30,0.0,20.9,973.3,18.0
1948-10-31,1.3,17.2,965.2,18.0
1948-11-01,2.3,13.9,939.6,18.0
1948-11-02,0.0,15.9,939.6,18.0
1948-11-03,0.0,22.7,926.6,18.0
1948-11-04,0.0,27.0,925.3,18.1
1948-11-05,0.8,17.9,926.1,18.1
1948-11-06,7.4,23.8,933.5,18.1
1948-11-07,0.0,23.5,933.5,18.1
1948-11-08,0.3,16.1,929.5,18.1
1948-11-09,0.0,16.7,929.5,18.1
1948-11-10,0.0,17.9,929.5,18.1
1948-11-11,0.0,21.4,929.5,18.1
1948-11-12,0.0,22.9,925.2,18.1
1948-11-13,0.0,23.3,918.1,18.1
1948-11-14,0.0,16.4,918.1,18.1
1948-11-15,1.0,27.8,919.1,18.1
1948-11-16,0.0,25.4,919.1,18.1
1948-11-17,9.9,20.8,929.0,18.1
1948-11-18,0.0,20.7,929.0,18.1
1948-11-19,0.0,21.9,929.0,18.1
1948-11-20,0.0,23.0,929.0,18.0
1948-11-21,7.6,24.2,931.3,18.0
1948-11-22,0.0,24.4,925.5,18.0
1948-11-23,0.0,23.2,925.5,18.1
1948-11-24,0.0,25.7,925.5,18.1
1948-11-25,0.0,30.2,924.2,18.1
1948-11-26,0.0,21.7,924.2,18.1
1948-11-27,0.0,25.1,924.2,18.1
1948-11-28,0.0,28.4,924.2,18.2
1948-11-29,0.0,22.8,924.2,18.2
1948-11-30,0.0,24.5,907.7,18.2
1948-12-01,0.0,26.0,905.4,18.2
1948-12-02,0.0,31.4,878.7,18.3
1948-12-03,0.0,21.6,876.9,18.3
1948-12-04,3.3,26.2,880.2,18.3
1948-12-05,0.0,29.8,879.9,18.3
1948-12-06,0.0,23.9,879.9,18.3
1948-12-07,0.0,25.0,879.9,18.3
1948-12-08,0.0,23.9,876.9,18.3
1948-12-09,0.0,30.2,876.9,18.4
1948-12-10,0.0,33.4,876.9,18.4
1948-12-11,0.0,29.0,871.6,18.4
1948-12-12,0.0,31.8,869.1,18.4
1948-12-13,0.0,35.9,847.8,18.5
1948-12-14,0.0,23.8,791.4,18.5
1948-12-15,0.0,26.8,773.9,18.5
1948-12-16,0.3,28.2,774.2,18.5
1948-12-17,0.5,28.0,768.9,18.5
1948-12-18,0.0,26.8,767.6,18.5
1948-12-19,0.0,19.1,767.3,18.5
1948-12-20,0.0,27.8,748.2,18.5
1948-12-21,0.0,30.2,748.2,18.5
1948-12-22,0.0,32.4,748.2,18.5
1948-12-23,0.0,32.6,744.9,18.5
1948-12-24,1.0,33.6,717.7,18.6
1948-12-25,0.0,31.7,714.1,18.6
1948-12-26,0.0,30.5,714.1,18.6
1948-12-27,0.0,33.7,714.1,18.7
1948-12-28,0.0,31.6,714.1,18.7
1948-12-29,0.3,27.4,714.4,18.7
1948-12-30,86.6,17.8,801.0,18.6
1948-12-31,0.5,13.2,801.5,18.6
1949-01-01,11.9,20.6,767.4,18.6
1949-01-02,0.0,27.1,755.5,18.6
1949-01-03,0.0,29.3,755.5,18.6
1949-01-04,0.0,23.9,755.5,18.7
1949-01-05,0.0,23.8,750.4,18.7
1949-01-06,0.0,23.8,748.6,18.7
1949-01-07,0.0,25.8,748.6,18.7
1949-01-08,0.0,26.5,748.6,18.7
1949-01-09,0.0,19.9,748.6,18.7
1949-01-10,3.8,19.9,734.9,18.7
1949-01-11,0.0,22.8,728.0,18.7
1949-01-12,0.0,21.3,725.5,18.7
1949-01-13,0.0,23.4,718.6,18.7
1949-01-14,0.0,28.1,718.3,18.8
1949-01-15,1.8,24.7,719.6,18.8
1949-01-16,12.2,20.8,727.5,18.8
1949-01-17,0.0,18.1,727.5,18.8
1949-01-18,0.0,22.0,727.5,18.7
1949-01-19,0.0,25.4,727.5,18.7
1949-01-20,0.0,28.6,727.5,18.7
1949-01-21,0.0,32.8,727.5,18.7
1949-01-22,0.0,30.6,727.5,18.7
1949-01-23,0.0,26.2,723.9,18.7
1949-01-24,0.0,23.1,723.9,18.7
1949-01-25,0.0,23.3,723.9,18.7
1949-01-26,0.0,23.3,723.9,18.7
1949-01-27,0.0,27.8,722.6,18.7
1949-01-28,0.0,31.1,714.2,18.7
1949-01-29,0.0,32.6,714.2,18.7
1949-01-30,0.0,34.0,714.2,18.7
1949-01-31,0.3,24.1,714.5,18.7
1949-02-01,34.3,22.3,748.8,18.7
1949-02-02,0.0,27.3,748.8,18.7
1949-02-03,0.0,29.6,736.9,18.7
1949-02-04,0.0,28.9,736.9,18.7
1949-02-05,0.0,29.9,736.9,18.7
1949-02-06,0.0,30.6,736.9,18.7
